address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,T1,0.8,69.9,ACTIVE,13.26,42.08,31.5,234,136,98,0.72,3,False,,,HIGH_ROI_42%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T20:08:48.119Z
0x36e58200ca908713e13a095b324147221f8859ea,T1,0.8,69.8,ACTIVE,25.22,35.39,71.25,670,271,399,1.47,2,False,,,HIGH_ROI_35%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:16:20.233Z
0x9e75eaa548b6ad234da20dc3eb521b5fa56f32a7,T1,0.8,69.8,ACTIVE,16.58,36.94,44.88,280,133,147,1.11,2,False,,,HIGH_ROI_37%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:56:36.181Z
0x077b9981bc8a2ca417cea41861111da63266988b,T1,0.8,69.7,ACTIVE,28.23,30.48,92.64,314,151,163,1.08,1,False,,,HIGH_ROI_30%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:13:23.976Z
0x61c69cc40d58239e9c0b65810e5bf46a8948bc69,T1,0.8,69.7,BOT,27.39,14.13,193.79,1233,724,509,0.7,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:22:48.051Z
0x14102761b2a02a9bb030d29152665176bbd87340,T1,0.8,69.7,BOT,19.01,13.17,144.38,1099,511,588,1.15,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,3,100.0,,2026-02-23T01:04:44.667Z
0xc5e35ce130bea27e223cfcc7705c5f24ff225137,T1,0.8,69.7,TRADER,12.92,142.49,9.07,23,14,9,0.64,2,False,,SMALL_SAMPLE,HIGH_ROI_142%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T21:30:50.010Z
0xeef2b441c6408dbbe65ef8afb5b982c9e5361071,T1,0.8,69.5,ACTIVE,26.63,38.69,68.82,211,107,104,0.97,2,False,,,HIGH_ROI_39%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T11:49:03.975Z
0x148c67ace132281d83a7bc72eaffb884cecf2f56,T1,0.8,69.4,WHALE,34.51,33.65,102.56,292,138,154,1.12,2,False,,,HIGH_ROI_34%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:05:56.173Z
0x9255cc898cbeb141f7ff849885c274106af16912,T1,0.8,69.4,ACTIVE,12.2,26.93,45.3,449,207,242,1.17,1,False,,,HIGH_ROI_27%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:25:12.440Z
0xbe053615f67b836a4fded86076faf425b4c6a8f2,T1,0.8,69.3,WHALE,18.96,14.57,130.15,775,421,354,0.84,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,3,100.0,,2026-02-23T04:29:13.945Z
0xcc5cae2d8188d3001d05715d9ebc933fd60eb76f,T1,0.8,69.3,ACTIVE,13.24,30.16,43.88,343,192,151,0.79,2,False,,,HIGH_ROI_30%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:31:04.072Z
0xea3470f866f5c4ca52dc77dc8fd74e51cc1b8cfb,T1,0.8,69.2,TRADER,12.46,718.32,1.74,35,19,16,0.84,4,False,,,HIGH_ROI_718%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T10:33:46.293Z
0x92a4b51c5728bd57d09dacb8343f9bce093c3343,T1,0.8,69.1,TRADER,6.38,74.06,8.61,45,29,16,0.55,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_74%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T05:22:22.039Z
0xb0f82754752d3a117c04bf5a055fdefbf98ec0f4,T1,0.8,69.1,WHALE,55.92,35.75,156.4,567,519,48,0.09,1,False,,,HIGH_ROI_36%|HIGH_PNL_56|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:03:00.112Z
0x03bd9740c08f7b8755b616a5058799f41346b875,T1,0.8,69.0,BOT,66.02,19.82,333.17,1042,411,631,1.54,0,False,,ELEVATED_SELL_RATIO,HIGH_PNL_66|RECENTLY_ACTIVE|EARLY_ALPHA_89%,False,False,True,9,88.9,,2026-02-24T22:10:26.159Z
0x674dd473efd0d824e950a63f6d9ebe9b031deefc,T1,0.8,69.0,BOT,57.94,13.65,424.52,1701,990,711,0.72,-1,True,,SMART_CONTRACT_WALLET,HIGH_PNL_58|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T06:29:24.225Z
0x347ffc6db9acc54ac2019795173b9599e8b82bd9,T1,0.8,69.0,BOT,36.21,13.05,277.44,4562,2008,2554,1.27,-1,False,,,RECENTLY_ACTIVE|EARLY_ALPHA_92%,False,False,True,13,92.3,,2026-02-25T05:40:42.045Z
0x123791770351ccfcc96a3dba2658fe4200a66584,T1,0.8,69.0,ACTIVE,25.18,56.91,44.25,200,97,103,1.06,5,False,,INACTIVE_5d,HIGH_ROI_57%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T19:28:56.683Z
0x71e8b5982172b311738884144b306b78e1a7704c,T1,0.8,69.0,TRADER,14.32,143.19,10.0,21,10,11,1.1,2,False,,SMALL_SAMPLE,HIGH_ROI_143%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T13:19:34.795Z
0xe79aa1c6eefb3d2432e70a8962d19f8883ce81c8,T1,0.8,68.8,WHALE,53.93,18.19,296.51,698,318,380,1.19,2,False,,,HIGH_PNL_54|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:11:28.063Z
0x81323976970ae5d4242819ec4d343e42e9d7b30e,T1,0.8,68.8,TRADER,5.74,128.41,4.47,71,30,41,1.37,3,False,,,HIGH_ROI_128%,False,False,False,0,0.0,,2026-02-21T09:30:18.187Z
0x2ce9d43d1cba6ae31d7f07bfe0098dfa2d833373,T1,0.8,68.7,BOT,50.5,14.58,346.33,1571,683,888,1.3,1,False,,,HIGH_PNL_50|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:57:06.238Z
0xbff8c6c34f1efacf6844350de907cca6f07c76b8,T1,0.8,68.7,ACTIVE,16.12,23.25,69.34,430,224,206,0.92,1,False,,,HIGH_ROI_23%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:23:36.200Z
0xcfb00ee971502c15cfe2bb5b9ccc489bbb2798a8,T1,0.8,68.7,BOT,14.22,15.42,92.27,1120,569,551,0.97,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:30:54.226Z
0x265b3e14ecc4045159d1f360a02b9c860c361631,T1,0.8,68.6,TRADER,9.98,48.98,20.38,116,68,48,0.71,2,True,,SMART_CONTRACT_WALLET,HIGH_ROI_49%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:09:26.410Z
0x01934fd4b8f6d3bf08e667c22981a31e553e3e1c,T1,0.8,68.6,TRADER,7.91,164.69,4.8,72,30,42,1.4,3,False,,,HIGH_ROI_165%,False,False,False,0,0.0,,2026-02-21T16:54:32.160Z
0xc3ab4b977bdc07b12306a2f3328e2065345c109f,T1,0.8,68.6,BOT,18.9,14.4,131.21,1297,684,613,0.9,0,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T22:07:36.191Z
0x5acab984d6398459073dc7088a9ce37d1026d361,T1,0.8,68.4,ACTIVE,8.64,23.69,36.47,451,223,228,1.02,1,False,,,HIGH_ROI_24%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:04:00.225Z
0x9d43bc9eaf8b6752c8e34a676b37b1d2dadeb11b,T1,0.8,68.4,ACTIVE,12.47,46.64,26.73,338,165,173,1.05,10,False,,INACTIVE_10d,HIGH_ROI_47%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-14T00:35:28.273Z
0x3ace8ca50c299649b888b26474cc723e90712d39,T1,0.8,68.3,BOT,54.23,11.1,488.43,1101,566,535,0.95,2,False,,,HIGH_PNL_54|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:41:22.073Z
0x80c9faf6ee0538f7a11be306e73b365bb092b56f,T1,0.8,68.3,WHALE,15.83,13.17,120.23,923,439,484,1.1,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_89%,False,False,True,9,88.9,,2026-02-25T02:11:25.987Z
0x8bf1a857d7fd8a3c366502d6bde3f863f5da8f99,T1,0.8,68.2,TRADER,30.9,44.85,68.91,168,73,95,1.3,1,False,,,HIGH_ROI_45%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T00:14:39.835Z
0x780432eabda6f7db5742149d3915605f9049fe3f,T1,0.8,68.2,TRADER,14.89,40.22,37.01,113,63,50,0.79,1,False,,,HIGH_ROI_40%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:01:34.217Z
0x25d777dced8f97c2d92534bf1444e6f21a1a0a80,T1,0.8,68.1,ACTIVE,18.14,35.99,50.38,217,108,109,1.01,2,False,,,HIGH_ROI_36%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T05:35:13.947Z
0x934b243ca073a5d0d681b4a94a1957b1d7fd7d52,T1,0.8,67.9,TRADER,13.21,125.47,10.53,55,27,28,1.04,10,False,,INACTIVE_10d,HIGH_ROI_125%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-14T03:15:53.988Z
0x7157253cf8f06328789ab8b68dca948c005a1d2f,T1,0.8,67.8,TRADER,6.81,174.69,3.9,47,29,18,0.62,13,False,,INACTIVE_13d,HIGH_ROI_175%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-11T06:16:37.930Z
0x752a1bda53bb3fdd22edd7afd06f8d9bc961cd5b,T1,0.8,67.7,BOT,19.31,13.24,145.84,3124,1533,1591,1.04,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:14:56.042Z
0x2be02a5d1533ec63d87ff5a74f66b0906b487f5f,T1,0.8,67.6,BOT,89.39,13.27,673.44,1196,577,619,1.07,3,False,,,HIGH_PNL_89|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T23:43:41.802Z
0x21eb5755f717f00da53ae963bb0098fcceb65056,T1,0.8,67.5,WHALE,42.67,36.3,117.56,155,81,74,0.91,2,False,,,HIGH_ROI_36%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:15:52.381Z
0x444f04d7e3ce0e15f876c23f5d782cf113bd8a33,T1,0.8,67.3,WHALE,28.3,26.07,108.55,532,268,264,0.99,4,False,,,HIGH_ROI_26%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T07:34:30.209Z
0xa79e273599101475bbbe1580f281db39ee3cda24,T1,0.8,67.2,BOT,26.2,12.25,213.83,1447,692,755,1.09,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:52:29.849Z
0x62f175ebc2882c8798bb0bac41b3f01e77b36154,T1,0.8,67.1,WHALE,47.9,43.64,109.78,216,118,98,0.83,6,False,,INACTIVE_6d,HIGH_ROI_44%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T06:50:48.061Z
0x4d9644d05fe2123b4eafa8d7fd31b0ea430726f3,T1,0.8,67.1,BOT,30.24,11.71,258.21,1943,832,1111,1.34,1,False,,,RECENTLY_ACTIVE|EARLY_ALPHA_82%,False,False,True,17,82.4,,2026-02-23T08:57:04.107Z
0xe9bf8afe9380d408e10452bebed307b84c9f048b,T1,0.8,67.1,TRADER,12.42,195.72,6.35,18,8,10,1.25,1,False,,SMALL_SAMPLE,HIGH_ROI_196%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:45:04.244Z
0xb6474e8d8de26ca484114bcad07e6fa580af0915,T1,0.8,67.0,TRADER,12.05,385.57,3.12,30,18,12,0.67,6,False,,INACTIVE_6d,HIGH_ROI_386%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T13:57:48.170Z
0x9cd581f05811f565b105e6ea09f4344d1c786af6,T1,0.8,66.9,WHALE,31.41,19.55,160.69,804,402,402,1.0,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T01:55:18.218Z
0xc9c59b21b1ca15d95ee3ea374621df26c9c92248,T1,0.8,66.8,TRADER,21.85,34.25,63.8,182,93,89,0.96,2,False,,,HIGH_ROI_34%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:21:14.178Z
0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,T1,0.8,66.7,WHALE,60.69,52.32,115.99,182,69,113,1.64,1,True,,SMART_CONTRACT_WALLET|ELEVATED_SELL_RATIO,HIGH_ROI_52%|HIGH_PNL_61|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:24:57.969Z
0x09623519507ca933b6867dd3dfb5fb5acce72f02,T1,0.8,66.6,TRADER,7.52,45.6,16.49,137,87,50,0.57,4,False,,,HIGH_ROI_46%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T18:26:46.468Z
0x4eb3d06c16f8e40b0f9585895b2d106c1104079f,T1,0.8,66.5,BOT,45.19,13.31,339.45,1746,947,799,0.84,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:14:58.530Z
0xdfbaae9b5acdc368f692fc9b8c7f2298dd26ff6f,T1,0.8,66.5,ACTIVE,15.07,21.39,70.48,454,211,243,1.15,2,False,,,HIGH_ROI_21%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:26:42.009Z
0x12cdcba970f5fa8f3b2ad515b49a2d3aa36609aa,T1,0.8,66.4,ACTIVE,8.75,15.51,56.4,962,452,510,1.13,0,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T20:16:09.993Z
0xea4e0cff21ea0a1650b658aaf5142720195245bb,T1,0.8,66.3,TRADER,27.1,130.28,20.8,46,21,25,1.19,7,True,,SMART_CONTRACT_WALLET|INACTIVE_7d,HIGH_ROI_130%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-17T19:35:56.788Z
0x4d68d0ebc52ce41f2ed057f926960df89b0455f9,T1,0.8,66.2,BOT,27.74,10.99,252.29,1516,715,801,1.12,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:06:04.208Z
0x02b0c14d2c03852ccebd1b2e66ab3c075a57711d,T1,0.8,66.2,WHALE,26.44,13.91,190.07,971,462,509,1.1,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T03:27:52.370Z
0xf3f708f4b1d362e624982d198591d3e6fae16392,T1,0.8,66.2,BOT,17.22,11.5,149.71,1583,836,747,0.89,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T07:45:02.036Z
0xdcfb68df7f9538d6c9058bbb1a7b5147c6534fe2,T1,0.8,66.1,TRADER,24.97,39.35,63.45,128,78,50,0.64,3,False,,,HIGH_ROI_39%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T14:10:56.247Z
0xa4ee0797995aa582e40b93e3e65ace5b9ffe98de,T1,0.8,66.1,TRADER,14.19,89.2,15.91,79,31,48,1.55,2,False,,ELEVATED_SELL_RATIO,HIGH_ROI_89%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:15:42.100Z
0x57bb14f27945ddf25e2a230f72f02c27115c48ec,T1,0.8,66.0,TRADER,9.21,39.38,23.4,96,50,46,0.92,1,False,,,HIGH_ROI_39%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T00:13:27.986Z
0xdeb1fa1c9f61f70edb77fcf925265b4e326e40ea,T1,0.8,66.0,ACTIVE,6.39,18.38,34.75,625,362,263,0.73,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:30:23.889Z
0x7374ab3f86fca4d39e608be6d28d10018c71e5a0,T1,0.8,66.0,WHALE,34.26,19.54,175.32,413,234,179,0.76,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T20:39:55.804Z
0xfdaf199ae935753c70824f6c73d4877ddceea57b,T1,0.8,66.0,ACTIVE,19.29,27.26,70.77,284,131,153,1.17,2,False,,,HIGH_ROI_27%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T21:49:29.958Z
0xd7fcef68dd72b3c205e4e410023dceab1db9b281,T1,0.8,66.0,ACTIVE,14.5,28.02,51.76,248,130,118,0.91,2,False,,,HIGH_ROI_28%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T20:55:14.291Z
0x2d2e4f83104e76091ddc32bbb80184cbaafeb254,T1,0.8,65.9,BOT,25.49,10.69,238.36,2043,1241,802,0.65,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:28:25.957Z
0x3618fc0114c06865472cc32e6843db835ededbaf,T1,0.8,65.9,BOT,23.01,13.27,173.4,1327,608,719,1.18,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:52:25.970Z
0x81be8303581806ad97558b060e4ae630bcea5672,T1,0.8,65.9,ACTIVE,15.09,77.37,19.51,260,96,164,1.71,4,False,,ELEVATED_SELL_RATIO,HIGH_ROI_77%,False,False,False,0,0.0,,2026-02-20T03:29:38.068Z
0x71c4ac3796500af02a0fd79db40422f5ae573562,T1,0.8,65.8,WHALE,42.23,35.15,120.16,344,163,181,1.11,5,False,,INACTIVE_5d,HIGH_ROI_35%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T14:05:08.395Z
0x9c47f634f601f4c1fca6ebbbf9eb8f7578d5b3b5,T1,0.8,65.8,BOT,14.66,11.16,131.38,1515,712,803,1.13,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:35:32.174Z
0xa722127c356b06f6ddd4ec95c8b6d67491e4b7d7,T1,0.8,65.8,ACTIVE,13.71,39.03,35.13,314,147,167,1.14,10,False,,INACTIVE_10d,HIGH_ROI_39%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-14T20:10:30.440Z
0x65e635f88d7c0d522fee14d504a0cf5bbcb94140,T1,0.8,65.7,BOT,19.09,10.71,178.34,1360,728,632,0.87,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:18:44.014Z
0x6099ff02f63c69162175249c2700c84c0a94dafa,T1,0.8,65.6,TRADER,8.12,91.73,8.85,42,18,24,1.33,3,False,,,HIGH_ROI_92%,False,False,False,0,0.0,,2026-02-21T04:24:29.992Z
0x1e60bb36744c5783149f054e915e740866de321e,T1,0.8,65.6,TRADER,17.04,74.06,23.0,52,30,22,0.73,11,False,,INACTIVE_11d,HIGH_ROI_74%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-13T15:43:16.404Z
0xf1618d81968b7c750a1add3e700fb60be5e2839d,T1,0.8,65.6,ACTIVE,10.89,13.07,83.27,972,508,464,0.91,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:51:40.145Z
0x22624ff8e97227145ee613e01534c88d1b3f736c,T1,0.8,65.2,TRADER,6.53,49.91,13.07,63,36,27,0.75,3,False,,,HIGH_ROI_50%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T20:56:26.303Z
0x3c5083022114ea14fb3d8d06f5931c629c2bedd6,T1,0.8,65.2,TRADER,12.43,41.73,29.8,64,34,30,0.88,1,False,,,HIGH_ROI_42%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:11:02.356Z
0x0e33cab444df32dac4877fe5193fa5af954a20db,T1,0.8,65.1,TRADER,15.58,47.28,32.94,144,74,70,0.95,5,False,,INACTIVE_5d,HIGH_ROI_47%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T15:34:38.151Z
0xdec7c2d9cb1775296bc550be697cfc193f491ecf,T1,0.8,65.1,ACTIVE,13.2,21.41,61.66,359,172,187,1.09,2,False,,,HIGH_ROI_21%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:13:17.774Z
0xb08a8bc023a9b16f8bc5e07ad00f5e63f5e41486,T1,0.8,65.0,WHALE,23.66,13.04,181.46,870,436,434,1.0,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:51:43.909Z
0x54836ef1d925f215692c220722c0b300df8b9cb7,T1,0.8,64.9,ACTIVE,16.33,21.11,77.34,254,141,113,0.8,1,False,,,HIGH_ROI_21%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T05:12:28.337Z
0x86bae26063dbf51e91f4af388b48023e8776d90f,T1,0.8,64.8,TRADER,4.91,84.89,5.79,25,15,10,0.67,2,True,,SMART_CONTRACT_WALLET|SMALL_SAMPLE,HIGH_ROI_85%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T04:22:20.021Z
0x9a7484b74b282a0f2ef7f138be4bf13163fe11c5,T1,0.8,64.7,ACTIVE,9.43,14.14,66.68,1322,929,393,0.42,2,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:16:10.150Z
0x4eb61bb7aee131e926cd2554db59ac4fe5a6bdc6,T1,0.8,64.7,WHALE,62.86,30.8,204.1,205,88,117,1.33,2,False,,,HIGH_ROI_31%|HIGH_PNL_63|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T06:40:54.141Z
0x883cf7f49a5202f332ee2c8226a5902ad79c2120,T1,0.8,64.7,WHALE,48.7,23.89,203.85,297,137,160,1.17,-1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_24%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T09:12:04.234Z
0xce04388107acbea0a7d108bdc2ca3360bb797431,T1,0.8,64.6,BOT,12.16,11.03,110.24,1917,1112,805,0.72,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:32:20.041Z
0x4df189617c1d903069bcf0f6812b273132b12ac6,T1,0.8,64.5,BOT,13.16,10.01,131.48,1010,579,431,0.74,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:23:44.164Z
0x6febc72a88303b009651aa998247d1e969c016ee,T1,0.8,64.5,BOT,10.34,11.21,92.2,1124,508,616,1.21,2,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,14,100.0,,2026-02-22T19:49:52.149Z
0x28e25389f0c2be8f3631244ac2bb489ba8317ea0,T1,0.8,64.4,TRADER,5.77,104.9,5.5,29,18,11,0.61,6,False,,SMALL_SAMPLE|INACTIVE_6d,HIGH_ROI_105%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T11:21:50.056Z
0xa232d2674493895abb92ac0afe837d36159fcce7,T1,0.8,64.3,TRADER,4.23,52.41,8.07,84,40,44,1.1,4,False,,,HIGH_ROI_52%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T11:26:14.308Z
0x3059061cf097e1be9903517309e254dddd87c479,T1,0.8,64.2,TRADER,7.98,25.71,31.05,161,106,55,0.52,1,False,,,HIGH_ROI_26%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:18:21.971Z
0xdf2968383a3872e5036cd73fb411d0dabb224253,T1,0.8,64.2,WHALE,23.19,18.58,124.77,423,213,210,0.99,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:40:34.339Z
0x686f92c05fdc08e27849a806c60c422fa143fec0,T1,0.8,64.2,BOT,14.06,10.37,135.51,2450,1435,1015,0.71,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:07:45.988Z
0x9dd2c7faf1d36aed7b2d6befbcbb1c80d719ca1f,T1,0.8,64.2,TRADER,10.05,881.74,1.14,29,15,14,0.93,5,False,,SMALL_SAMPLE|INACTIVE_5d,HIGH_ROI_882%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T17:56:48.179Z
0xa0f1bc7168e7d7a102137164fa490c0f03a8831f,T1,0.8,64.1,WHALE,38.9,20.05,194.02,568,240,328,1.37,2,False,,,HIGH_ROI_20%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T08:53:15.944Z
0x10d70336001fff426b036dc459caf997ad711512,T1,0.8,64.1,BOT,13.02,9.4,138.62,1582,883,699,0.79,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T08:01:40.392Z
0xf199e2a67a3862a4d1178c697abb8e76ef7c681b,T1,0.8,64.0,BOT,7.12,9.72,73.32,2523,1571,952,0.61,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:07:28.344Z
0x0ef597c34ea6308d109ae573a93fb31bf6098216,T1,0.8,64.0,TRADER,6.26,37.47,16.7,112,58,54,0.93,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_37%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:22:04.089Z
0x5f6679226356a626bf8415f87f4dc089670679ce,T1,0.8,64.0,BOT,40.07,8.56,468.01,1399,684,715,1.05,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:13:48.008Z
0x000461a73d3985eef4923655782aa5d0de75c111,T1,0.8,64.0,WHALE,34.69,28.65,121.09,173,113,60,0.53,2,True,,SMART_CONTRACT_WALLET,HIGH_ROI_29%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T20:08:50.002Z
0x115e01e8ec5cd4faf75894e946dde0beb5d3eb50,T1,0.8,64.0,WHALE,18.31,9.07,201.96,1430,956,474,0.5,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:22:06.050Z
0x6c8c3784151932a06f32606f99a49b76ab7b8905,T1,0.8,64.0,BOT,13.43,4.29,312.88,9200,4622,4578,0.99,1,False,,LOW_ROI_4.3%,BALANCED_SELLS|RECENTLY_ACTIVE|OUR_VERIFIED_T2|EARLY_ALPHA_77%|TOKEN_DIVERSITY_35,False,True,True,35,77.1,,2026-02-23T10:33:37.797Z
